FIPS,Total Employed Civilian Population 16 Years and Over,"Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining",Employed Civilian Population 16 Years and Over: Construction,Employed Civilian Population 16 Years and Over: Manufacturing,Employed Civilian Population 16 Years and Over: Wholesale Trade,Employed Civilian Population 16 Years and Over: Retail Trade,"Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities",Employed Civilian Population 16 Years and Over: Information,"Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration",Employed Civilian Population 16 Years and Over: Public Administration,Median Household Income (In 2021 Inflation Adjusted Dollars),Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Some Other Race Alone,Total Population: Not Hispanic or Latino: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: White Alone,Total Population: Hispanic or Latino: Black or African American Alone,Total Population: Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Hispanic or Latino: Asian Alone,Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Hispanic or Latino: Some Other Race Alone,Total Population: Hispanic or Latino: Two or More Races,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree
06059099410,2464,10,57,418,60,320,28,55,124,241,563,435,75,78,85333,4565,3241,2495,38,0,546,0,0,162,1324,600,31,8,0,0,399,286,3476,225,3251,2334,1064,569,213,170
06059099411,3467,9,143,426,112,460,203,12,227,496,644,443,61,231,75750,5596,3398,2582,128,13,422,38,62,153,2198,357,0,76,12,0,1533,220,3732,470,3262,2473,1303,381,91,29
06059099412,2389,11,134,325,90,333,116,85,182,277,436,117,122,161,89957,5009,3956,2828,19,7,701,14,0,387,1053,322,11,48,26,0,431,215,3388,344,3044,2367,1411,581,194,78
06059099415,2458,0,116,189,82,255,115,98,277,493,378,287,102,66,146705,4942,4572,3827,13,7,588,0,0,137,370,146,0,0,0,0,95,129,3727,106,3621,3232,2093,835,232,34
06059099416,3890,0,308,432,70,306,162,73,283,342,862,549,375,128,86334,6096,4456,3376,57,0,407,0,0,616,1640,661,0,44,0,0,223,712,4366,321,4045,3446,2135,640,291,203
06059099417,2741,0,96,327,212,217,86,157,466,278,481,188,144,89,116563,5132,4667,3624,0,24,569,22,18,410,465,217,0,0,0,0,49,199,3882,115,3767,3233,2148,885,185,75
06059099418,1779,0,64,191,69,277,117,59,110,233,333,186,32,108,62935,3904,3306,1953,43,0,971,0,0,339,598,106,0,21,15,0,436,20,2928,395,2533,2084,1247,541,144,6
06059099419,2056,0,72,477,69,232,30,51,211,263,357,119,154,21,138409,4179,3433,2585,0,13,597,0,14,224,746,194,0,0,0,0,238,314,2898,309,2589,2361,1456,872,120,76
06059099502,163,0,13,4,16,31,8,0,8,19,38,4,14,8,78125,792,532,302,126,0,21,0,0,83,260,200,0,0,0,0,58,2,394,0,394,337,107,37,12,4
06059099504,1449,0,97,132,120,140,80,31,98,220,354,82,44,51,148097,3686,3431,3021,0,0,201,0,0,209,255,100,0,0,0,0,56,99,2532,92,2440,2154,1499,439,144,71
06059099506,540,0,11,37,25,38,48,6,48,79,153,63,23,9,102500,957,851,788,0,0,42,21,0,0,106,30,0,12,0,4,5,55,784,23,761,684,543,234,79,26
06059099508,2700,20,238,267,86,269,299,177,99,354,453,295,102,41,82500,4987,3580,3215,40,0,266,0,0,59,1407,875,0,11,0,0,385,136,3860,272,3588,3097,1427,407,51,12
06059099509,573,0,0,10,15,87,32,0,30,60,159,56,39,85,48984,3283,3021,2145,53,34,771,0,0,18,262,229,0,0,0,0,17,16,3283,248,3035,2294,1236,399,89,16
06059099510,830,0,31,76,0,94,60,0,59,137,219,108,46,0,38684,4467,4002,3112,31,0,757,42,0,60,465,155,12,0,12,0,151,135,4448,664,3784,3117,1687,493,162,94
06059099511,1693,0,132,194,65,70,114,32,90,263,381,98,141,113,106719,2709,2438,2229,24,0,91,0,7,87,271,174,0,9,0,0,22,66,2431,96,2335,2068,1395,623,232,79
06059099512,1618,4,66,83,54,62,105,9,258,257,560,91,37,32,103750,2720,2427,2086,59,23,98,14,39,108,293,195,29,20,0,0,8,41,2244,32,2212,2018,1375,611,238,137
06059099513,807,0,36,92,24,30,74,15,77,144,174,48,70,23,104167,1638,1350,1160,14,0,74,18,0,84,288,207,0,6,0,0,28,47,1522,58,1464,1308,877,452,182,70
06059099514,2744,12,41,423,217,297,89,44,256,286,826,51,56,146,147617,5662,5050,3246,0,0,1109,0,0,695,612,296,0,9,0,0,167,140,4588,219,4369,4001,2677,1320,563,179
06059099601,3307,0,247,395,45,303,239,12,125,367,768,375,172,259,57958,7510,5322,1524,45,0,3511,86,45,111,2188,709,73,45,52,0,1108,201,4737,939,3798,2592,1463,544,142,102
06059099602,1620,17,116,176,38,129,90,68,174,208,433,91,27,53,121645,2971,2178,1519,5,0,492,0,0,162,793,421,13,0,0,0,293,66,2259,231,2028,1414,786,247,41,2
06059099603,3680,15,140,519,83,412,55,106,344,645,654,449,151,107,150694,6553,5304,3508,20,14,1424,0,142,196,1249,215,0,41,0,0,529,464,4764,290,4474,3594,2113,738,239,27
06059099604,2117,29,200,278,95,117,95,200,48,245,368,288,74,80,114405,4006,3565,2759,29,5,670,0,32,70,441,182,0,0,0,0,127,132,2895,241,2654,2016,1112,271,22,11
06059099605,3050,11,89,412,119,235,140,75,300,569,747,242,36,75,122656,5564,4669,3230,153,0,1019,0,0,267,895,425,0,0,8,0,248,214,4259,193,4066,3546,2127,807,317,162
06059099701,2865,73,144,450,6,152,112,49,127,111,822,508,141,170,66315,6550,4622,910,66,0,3597,0,0,49,1928,781,0,0,0,0,1147,0,4726,1370,3356,2269,1114,372,196,29
06059099702,3692,15,341,323,51,346,127,41,485,495,655,341,394,78,63292,8304,6667,1836,79,19,4733,0,0,0,1637,395,0,29,0,0,979,234,5829,1700,4129,2812,1638,479,114,52
06059099703,2717,0,103,314,41,359,289,33,120,290,602,285,152,129,88690,5674,4826,1833,34,86,2536,0,115,222,848,371,25,13,11,0,220,208,4370,731,3639,2837,1549,573,108,50
06059099801,2862,9,478,377,126,319,78,69,111,206,401,409,179,100,77059,6260,3321,1036,143,56,2033,0,0,53,2939,986,0,10,47,0,870,1026,4389,1502,2887,2033,783,258,125,75
06059099802,1768,8,71,245,24,200,87,0,66,117,321,219,365,45,34009,4611,3073,654,27,0,2316,0,0,76,1538,701,0,0,0,0,752,85,3302,973,2329,1387,563,57,10,0
06059099803,2638,0,102,459,69,326,103,103,51,276,511,269,353,16,53485,5893,4927,634,9,24,4085,74,10,91,966,377,0,0,0,0,458,131,4297,1465,2832,1853,919,217,110,8
06059099902,2017,0,209,160,21,224,36,19,166,176,455,196,211,144,93892,4458,2727,1524,20,0,952,0,104,127,1731,786,147,0,0,0,482,316,2827,429,2398,1916,881,276,121,37
06059099903,2390,0,178,437,79,399,99,9,143,220,335,198,269,24,63125,5610,3554,1018,73,0,2368,18,0,77,2056,747,2,34,0,0,1196,77,3538,1014,2524,1757,756,185,15,0
06059099904,2453,0,160,380,88,302,85,18,176,289,352,257,273,73,44102,5737,3714,820,45,0,2604,0,0,245,2023,380,0,8,0,0,1523,112,3877,897,2980,1690,550,104,11,11
06059099905,2088,8,129,363,78,309,59,61,176,272,377,175,52,29,86645,3412,1917,890,66,0,813,0,26,122,1495,732,0,143,0,0,475,145,2385,502,1883,1257,476,138,13,0
06059099906,2471,18,216,260,82,312,113,25,196,172,555,214,158,150,119539,5327,4354,2906,32,13,1208,0,7,188,973,237,0,0,99,34,230,373,3651,166,3485,2684,1583,527,114,50
06059110001,2583,0,94,279,137,278,57,29,251,434,651,212,98,63,130913,4543,3729,2608,108,0,464,10,43,496,814,546,10,0,0,0,173,85,3252,308,2944,2456,1267,420,119,69
06059110003,1407,22,195,144,44,169,49,0,65,175,236,185,79,44,102500,2905,2463,2031,0,36,367,0,0,29,442,375,0,0,0,0,27,40,2052,150,1902,1336,725,230,65,22
06059110004,2466,0,165,320,131,209,120,9,163,319,589,276,98,67,108542,4622,3926,2993,1,0,666,0,19,247,696,402,0,16,0,0,153,125,3165,162,3003,2416,1446,391,62,21
06059110005,1587,0,71,269,56,215,72,20,99,224,298,135,94,34,127356,3156,2561,1719,0,15,690,0,69,68,595,422,0,0,0,0,94,79,2284,209,2075,1694,959,331,117,69
06059110006,1537,5,50,103,125,90,83,5,131,288,509,67,53,28,149089,3217,2729,2008,142,0,420,0,0,159,488,326,0,0,21,0,85,56,2192,102,2090,1835,1305,573,264,55
06059110007,2507,0,182,200,69,146,182,89,296,198,739,152,143,111,179286,5380,4432,3601,162,0,446,47,8,168,948,410,0,0,58,0,67,413,3710,36,3674,3083,1931,688,195,89
06059110008,1873,0,99,226,49,112,136,30,169,150,634,162,54,52,122375,4861,4298,3415,134,34,488,0,0,227,563,371,7,0,0,33,27,125,3391,82,3309,3008,1938,736,234,57
06059110010,2194,0,128,283,66,149,156,75,150,351,537,129,56,114,144289,4306,3677,2162,19,23,1244,41,4,184,629,375,0,11,0,0,52,191,3194,249,2945,2320,1384,498,171,88
06059110011,1241,7,74,110,39,154,59,20,155,151,224,76,76,96,119531,2798,2421,1564,54,7,744,0,8,44,377,194,0,7,0,0,58,118,1965,109,1856,1584,1093,462,126,76
06059110012,2381,17,70,327,91,183,84,25,220,271,804,69,57,163,146463,5436,4620,3460,95,0,860,0,0,205,816,379,0,9,0,0,78,350,4084,118,3966,3542,2355,1267,415,135
06059110014,2467,0,241,199,68,255,38,64,164,257,595,302,179,105,79567,4900,3121,1778,344,6,626,46,23,298,1779,951,8,0,67,0,463,290,3329,313,3016,2423,1430,491,123,63
06059110015,1743,0,99,101,89,180,116,10,243,181,345,253,81,45,113875,3705,3036,2580,0,0,342,0,0,114,669,210,0,0,32,0,194,233,2625,73,2552,2081,1282,338,91,22
06059110102,2887,22,92,353,95,217,173,15,260,395,729,327,76,133,113173,5971,4959,1799,57,11,2809,0,0,283,1012,325,0,148,38,0,302,199,4286,373,3913,3362,1982,625,141,55
06059110104,2718,34,146,352,115,286,139,11,142,353,741,194,150,55,84052,5983,4959,1918,183,0,2581,0,77,200,1024,402,0,0,51,0,245,326,3996,142,3854,3363,2044,792,189,72
06059110106,1921,51,13,165,54,273,89,12,84,137,662,132,114,135,113393,3736,2976,1601,215,0,776,39,0,345,760,428,0,41,9,0,98,184,2435,181,2254,1739,1093,427,180,159
06059110108,1482,5,209,113,17,148,128,29,76,174,303,198,59,23,79659,2977,1811,1204,101,0,368,0,0,138,1166,401,39,0,7,0,494,225,2004,184,1820,1473,950,341,113,79
06059110109,3219,0,102,329,218,338,93,73,212,496,880,321,118,39,113846,6068,5046,1328,133,0,3381,35,0,169,1022,547,26,0,0,0,130,319,4093,315,3778,3313,2417,964,83,42
06059110110,2584,36,249,218,119,365,106,70,101,269,519,261,129,142,79313,5306,3505,1467,80,0,1745,9,45,159,1801,917,8,66,12,0,586,212,3509,564,2945,2200,1168,315,21,9
06059110111,2797,14,149,306,92,184,240,39,198,398,693,321,75,88,104706,5724,4919,1819,327,0,2278,0,18,477,805,568,0,15,0,0,69,153,4151,339,3812,3187,2300,678,136,61
06059110113,987,0,64,63,13,112,63,15,105,77,254,88,103,30,107206,2035,1553,811,0,6,679,0,0,57,482,323,0,0,0,0,94,65,1699,125,1574,1322,764,260,60,6
06059110114,2367,0,86,241,92,282,147,33,105,339,608,158,168,108,120660,5036,3951,2539,1,11,1168,0,23,209,1085,455,0,8,35,0,524,63,3387,394,2993,2376,1252,510,126,37
06059110115,1642,0,78,120,34,158,74,70,174,228,515,83,21,87,84946,3691,2595,817,147,0,1526,0,0,105,1096,568,0,0,124,0,325,79,2801,130,2671,2248,1290,501,67,60
06059110116,2267,21,57,187,101,172,64,59,127,242,682,280,144,131,106370,4706,3978,807,295,0,2546,0,13,317,728,312,0,0,8,0,90,318,3240,145,3095,2436,1486,647,200,91
06059110117,2922,0,282,264,241,362,118,38,193,316,646,269,98,95,116842,6942,5119,1799,256,0,2909,0,53,102,1823,682,0,33,0,0,828,280,4330,466,3864,3261,2175,776,198,127
06059110118,1274,0,8,253,89,87,59,38,99,195,333,55,37,21,187031,2418,2277,575,23,0,1644,0,0,35,141,55,35,5,0,0,38,8,1775,99,1676,1590,1275,546,259,68
06059110201,3804,38,176,294,130,637,189,20,180,557,848,277,269,189,72353,8506,5495,2475,61,0,2785,11,0,163,3011,1284,0,96,47,0,1333,251,5833,1020,4813,3717,1963,511,125,39
06059110202,3580,39,198,480,237,375,433,33,469,419,444,302,92,59,66857,7954,5024,2412,284,0,1843,40,43,402,2930,1249,0,31,44,0,701,905,5475,827,4648,3093,1441,563,196,98
06059110203,3281,0,148,340,91,160,201,92,308,314,926,249,334,118,116988,5940,4432,2674,107,53,1423,0,4,171,1508,631,0,12,21,0,253,591,4159,380,3779,2924,1581,628,114,48
06059110301,4092,0,72,513,51,394,311,117,229,594,1209,220,114,268,108110,7229,5807,2050,139,0,2730,0,0,888,1422,699,0,62,0,0,450,211,5330,259,5071,3790,1914,358,69,37
06059110302,3389,0,277,513,112,318,316,64,261,252,807,172,154,143,104306,6047,2561,1218,29,0,1211,27,0,76,3486,2191,0,0,17,0,780,498,4310,991,3319,2415,989,165,45,16
06059110303,2488,0,86,388,263,210,164,16,168,298,568,227,43,57,90556,5118,3477,1377,158,11,1710,0,11,210,1641,973,0,0,40,0,193,435,3704,511,3193,2391,1252,370,31,15
06059110304,2300,0,93,259,81,195,145,27,81,278,433,398,119,191,105724,4692,2947,1402,46,0,1456,0,0,43,1745,570,45,34,0,0,253,843,3318,168,3150,2310,1054,220,83,13
06059110401,2638,26,155,351,57,317,147,17,218,272,660,272,62,84,105521,4960,2881,1126,119,0,1327,0,0,309,2079,842,0,315,40,0,598,284,3422,308,3114,2145,1110,182,37,0
06059110402,2778,40,155,236,91,335,129,25,221,297,551,348,116,234,98125,5815,2601,985,116,0,1248,0,0,252,3214,1634,0,0,40,0,1270,270,3986,673,3313,1941,883,231,73,47
06059110500,4200,94,308,556,143,608,283,35,304,276,755,408,286,144,62929,8102,4028,1314,495,0,2196,0,0,23,4074,1469,120,206,0,26,1483,770,5487,1506,3981,2512,1100,325,65,38
06059110603,4157,0,173,661,182,364,396,8,320,284,703,881,168,17,74391,7898,3251,1416,241,3,1388,0,0,203,4647,1772,0,0,0,0,2140,735,4919,1026,3893,2556,855,129,8,4
06059110604,4711,0,242,547,193,604,320,253,323,218,1301,417,192,101,113571,9189,7248,1355,52,0,5694,0,2,145,1941,1546,0,11,105,0,104,175,6553,200,6353,5060,3093,1019,427,100
06059110605,3086,0,316,355,145,156,128,0,334,513,477,206,171,285,114320,6510,5380,1110,22,0,3986,50,0,212,1130,842,0,0,0,0,116,172,4328,269,4059,3571,2528,1011,393,27
06059110606,2214,0,100,218,254,275,101,33,158,185,487,217,102,84,75605,4256,2122,259,325,0,1445,6,18,69,2134,876,20,298,53,0,592,295,2734,443,2291,1759,869,192,95,48
06059110607,2035,0,81,138,108,326,137,120,145,327,428,129,54,42,54856,4334,3029,1038,123,0,1717,0,0,151,1305,749,0,0,0,0,203,353,2784,302,2482,1987,1071,400,65,45
06059980000,9,0,0,0,0,0,0,0,0,0,9,0,0,0,,32,6,0,0,0,6,0,0,0,26,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0
06059990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06061020104,588,0,39,0,18,25,0,11,9,157,80,165,40,44,82102,983,857,734,47,0,60,0,16,0,126,0,12,0,0,0,0,114,804,17,787,614,389,77,0,0
06061020105,867,33,53,4,0,45,0,0,154,217,187,115,22,37,112663,1528,1413,1248,13,0,66,0,0,86,115,39,0,0,0,0,0,76,1282,11,1271,1167,728,201,92,81
06061020106,793,0,97,13,20,17,43,53,52,123,114,204,44,13,80227,1341,1125,1065,0,0,17,0,0,43,216,62,0,0,0,0,113,41,1093,126,967,786,551,276,85,32
06061020107,1781,0,403,0,26,130,156,31,105,202,152,346,201,29,52697,2845,1481,1454,0,0,27,0,0,0,1364,713,0,0,0,0,499,152,2058,521,1537,1037,449,163,0,0
06061020200,2442,12,317,116,30,334,123,111,254,191,291,93,318,252,88990,6046,5418,5251,0,0,69,0,0,98,628,219,0,18,0,0,39,352,4519,235,4284,2912,851,258,86,16
06061020300,1771,14,275,84,0,285,118,129,42,178,240,156,96,154,52069,4382,3720,3512,0,10,39,0,0,159,662,249,0,0,0,0,5,408,3442,431,3011,2509,974,457,125,53
06061020401,1346,0,32,42,17,153,78,30,121,124,230,248,180,91,62500,2422,1861,1684,25,0,43,0,0,109,561,295,0,0,0,0,42,224,1729,123,1606,1184,509,175,70,11
06061020402,1339,21,265,51,0,46,50,11,74,182,362,129,90,58,98977,3529,3133,2964,24,8,21,0,9,107,396,361,0,0,0,0,13,22,2526,223,2303,2027,1184,372,135,49
06061020501,1349,0,132,95,14,133,65,13,122,136,319,126,75,119,103571,2969,2673,2304,0,32,91,0,0,246,296,212,0,5,0,0,13,66,2420,161,2259,1813,1011,339,74,34
06061020502,1835,0,188,161,29,244,26,33,121,339,476,90,58,70,114226,4386,3931,3596,34,0,49,73,36,143,455,255,0,0,0,0,39,161,3511,178,3333,2796,1518,689,274,44
06061020601,3391,0,386,246,50,356,70,39,304,628,679,230,118,285,152708,7368,6930,6314,29,0,333,0,41,213,438,300,27,5,0,0,46,60,5807,161,5646,4909,3005,1109,467,117
06061020604,2552,0,159,145,173,228,145,141,182,403,566,126,51,233,126379,5840,5378,4456,352,23,300,0,25,222,462,378,0,0,18,18,2,46,3888,37,3851,3323,2023,939,326,16
06061020605,2753,69,180,160,47,180,97,20,402,520,593,85,73,327,155642,6053,5298,4124,314,0,586,14,0,260,755,579,0,0,0,0,155,21,4189,158,4031,3442,2436,1067,445,121
06061020606,2061,0,46,125,16,118,11,63,344,334,684,70,46,204,234375,4318,3832,2547,114,34,920,0,0,217,486,321,0,0,0,0,95,70,2988,103,2885,2660,2080,1085,517,94
06061020607,2728,25,208,137,45,455,87,0,400,452,492,128,92,207,141944,5819,5420,5040,0,0,156,0,0,224,399,218,3,14,0,0,86,78,3932,128,3804,3062,1932,923,287,47
06061020608,1938,0,151,42,0,101,61,29,65,606,620,126,6,131,178125,3729,3726,2975,0,112,293,16,47,283,3,0,0,0,0,0,3,0,2831,45,2786,2266,1489,584,94,52
06061020710,2222,26,193,130,103,157,14,2,380,290,669,79,110,69,118224,4889,4471,3884,1,0,312,47,0,227,418,341,0,9,0,0,7,61,3472,192,3280,2751,1800,643,253,46
06061020711,2378,62,100,50,85,394,104,52,292,317,536,148,94,144,88775,4855,4247,3469,32,24,292,27,0,403,608,121,0,80,39,0,51,317,3441,96,3345,2913,1570,432,133,50
06061020712,1473,0,56,144,33,326,22,57,179,171,341,69,17,58,70577,3402,3046,2826,49,0,107,0,0,64,356,206,0,0,0,3,78,69,2551,132,2419,1668,636,198,20,3
06061020713,1101,0,112,109,18,188,56,23,41,68,228,87,90,81,67864,3154,2695,2406,111,6,121,0,0,51,459,294,0,0,0,0,54,111,2159,139,2020,1628,610,265,46,18
06061020714,1600,0,68,151,39,168,71,13,72,337,416,98,70,97,97857,3777,3267,2871,24,13,306,0,0,53,510,247,0,0,0,0,103,160,2895,141,2754,2320,1400,499,191,44
06061020715,1301,0,128,38,16,169,81,11,131,138,359,127,61,42,82895,2891,2298,2045,10,12,169,19,0,43,593,462,0,0,0,0,14,117,2112,145,1967,1640,716,159,82,58
06061020717,2964,0,118,303,69,446,82,43,335,391,727,110,59,281,129387,5337,4410,2761,214,0,1212,10,0,213,927,447,0,7,16,0,117,340,3723,69,3654,3290,2327,878,326,147
06061020805,2137,0,142,83,59,237,145,39,152,266,624,94,62,234,87578,4016,3219,2454,166,0,332,0,0,267,797,463,0,10,25,0,109,190,2912,104,2808,2124,1130,225,51,10
06061020806,1848,0,129,119,59,241,75,24,150,245,299,255,100,152,65341,3823,2941,2587,29,0,101,0,0,224,882,556,19,1,0,0,167,139,2940,264,2676,1948,726,190,54,0
06061020901,1358,16,241,143,5,207,23,16,92,140,212,172,37,54,54050,2552,1255,1095,0,0,34,0,0,126,1297,516,0,20,0,0,450,311,1725,251,1474,933,325,84,0,0
06061020908,3923,0,267,218,99,346,159,100,347,527,656,708,230,266,80158,7567,4892,3905,25,15,527,26,0,394,2675,859,0,103,0,0,678,1035,5089,404,4685,3733,1469,440,92,0
06061021003,4045,10,235,177,260,323,516,31,359,388,802,419,127,398,97750,7096,5831,5069,219,50,174,0,87,232,1265,549,45,43,57,26,212,333,5060,236,4824,4382,2208,681,207,28
06061021034,2325,0,155,135,30,116,88,36,208,296,615,294,69,283,132558,4390,3864,3111,10,0,529,0,0,214,526,218,20,0,0,0,59,229,2788,122,2666,2377,1481,612,236,44
06061021037,1100,23,91,38,18,113,37,16,51,189,201,142,36,145,93423,2334,2017,1503,21,0,367,4,0,122,317,108,0,0,34,0,100,75,1710,71,1639,1449,744,250,58,29
06061021038,3973,4,178,319,103,524,76,77,229,422,984,546,114,397,106607,7675,6756,5675,77,71,639,0,40,254,919,639,0,0,0,0,249,31,5170,184,4986,4108,2384,578,93,39
06061021039,240,8,7,15,0,10,23,0,82,34,35,16,0,10,72027,1481,1445,1371,14,9,33,0,0,18,36,22,0,0,0,0,0,14,1457,15,1442,1122,653,279,88,14
06061021040,700,0,14,83,27,48,13,26,156,133,60,56,28,56,80828,3426,3307,2990,26,9,164,20,0,98,119,60,0,16,0,0,28,15,3407,252,3155,2549,1243,433,102,61
06061021043,2043,0,88,120,22,232,66,74,237,374,565,111,87,67,127851,4084,3706,3001,9,0,352,7,126,211,378,253,0,8,0,0,67,50,2703,59,2644,2096,1223,419,190,53
06061021044,2964,32,145,258,20,377,91,114,327,431,609,276,77,207,131000,5695,4852,4100,102,39,359,0,0,252,843,320,0,0,14,0,199,310,3715,45,3670,2961,1609,521,88,9
06061021045,1714,0,55,53,50,215,66,48,167,314,403,89,125,129,67443,3135,2574,2292,12,0,125,0,0,145,561,259,0,0,0,0,156,146,2224,222,2002,1493,710,146,30,0
06061021046,3238,0,43,387,163,287,169,39,438,214,793,316,127,262,61757,5501,4241,3636,120,10,259,0,0,216,1260,824,0,49,0,0,17,370,4118,414,3704,2986,1460,351,38,18
06061021047,2130,29,76,156,68,86,108,57,214,117,621,228,63,307,105139,4497,3894,3086,82,0,389,0,0,337,603,370,0,0,0,0,129,104,2843,138,2705,2172,1080,385,126,25
06061021048,2223,0,35,117,49,416,75,0,228,269,610,196,104,124,154347,3334,2209,1626,76,0,344,51,0,112,1125,740,0,0,0,0,27,358,2378,6,2372,1954,885,174,0,0
06061021103,2349,28,226,103,17,299,115,56,249,304,516,215,69,152,74702,4462,3762,2859,34,58,271,0,303,237,700,415,0,14,24,0,192,55,3145,198,2947,2406,1165,376,50,32
06061021106,1051,0,112,77,30,103,39,33,78,110,223,136,13,97,112250,2395,2160,1803,91,0,141,0,12,113,235,167,0,0,0,0,32,36,1752,40,1712,1358,688,220,54,14
06061021108,1407,0,64,76,28,211,113,0,63,141,327,206,108,70,65329,2929,2310,2012,48,7,87,33,0,123,619,58,51,0,0,0,287,223,2042,159,1883,1348,606,130,75,9
06061021109,2699,0,128,85,100,228,95,12,332,362,863,263,104,127,122593,6582,5781,4414,120,8,831,0,0,408,801,520,0,0,0,0,85,196,3931,165,3766,3070,1860,765,359,130
06061021122,1389,33,75,147,53,181,52,25,48,336,283,93,15,48,107361,3645,3424,2941,26,0,287,0,0,170,221,141,0,0,0,0,33,47,2734,121,2613,2340,1506,521,167,54
06061021123,3306,0,171,265,44,401,191,77,356,404,768,249,86,294,130663,7189,6220,5499,88,0,292,0,0,341,969,266,0,0,28,0,120,555,5005,122,4883,4291,2542,897,287,85
06061021128,1621,0,146,168,49,143,110,26,112,110,280,150,138,189,89656,3289,2872,2348,54,5,173,0,8,284,417,223,0,0,0,0,58,136,2256,123,2133,1675,988,357,94,36
06061021129,1787,0,118,87,9,321,21,62,195,151,401,255,35,132,69821,3336,2812,2377,128,0,182,2,0,123,524,259,0,15,0,0,95,155,2335,246,2089,1655,671,103,21,14
06061021130,1496,0,50,93,91,192,71,45,121,120,384,119,90,120,82986,2579,2117,1345,0,0,551,25,0,196,462,279,0,0,0,0,44,139,1731,69,1662,1364,805,185,57,0
06061021131,1970,0,76,142,49,180,48,9,89,376,594,159,94,154,81814,4825,4058,3273,14,16,398,44,18,295,767,316,0,0,0,0,406,45,3443,238,3205,2798,1471,423,135,50
06061021203,3401,0,374,237,47,424,102,74,131,318,972,199,239,284,77110,7743,6692,6156,0,6,154,0,0,376,1051,316,0,65,18,0,237,415,5425,337,5088,3797,1797,632,224,0
06061021204,1110,18,151,90,44,64,51,6,81,111,194,130,39,131,101786,2490,2152,1975,0,20,31,0,25,101,338,143,0,0,0,0,106,89,1945,112,1833,1417,707,273,78,33
06061021304,2876,41,253,158,50,260,67,14,206,332,953,256,69,217,99431,5807,5055,4688,91,0,257,0,0,19,752,191,0,23,0,0,362,176,4132,162,3970,2967,1368,444,76,63
06061021323,4922,77,140,361,138,462,218,142,331,1025,1209,242,174,403,127606,10714,9009,5959,124,0,1970,11,0,945,1705,904,0,0,0,0,269,532,5574,121,5453,4973,3365,1475,431,87
06061021324,2963,0,174,86,108,251,178,0,458,427,914,148,73,146,162553,6131,5757,4441,52,114,851,0,136,163,374,157,0,0,0,0,81,136,4157,105,4052,3538,2311,708,139,22
06061021325,3677,0,221,277,41,170,195,29,255,489,1109,170,167,554,121734,8322,7084,4351,163,0,2307,0,0,263,1238,544,0,0,0,0,524,170,5521,270,5251,4625,2689,715,245,87
06061021326,1458,0,30,84,10,192,33,54,186,169,421,66,54,159,181875,3096,2890,1993,387,24,405,0,0,81,206,192,0,0,0,0,14,0,1803,87,1716,1624,1148,354,83,0
06061021327,2537,0,89,246,115,155,227,8,138,329,641,133,137,319,121571,4879,4167,2791,26,0,1005,0,0,345,712,356,0,0,43,0,24,289,3207,52,3155,2802,1437,369,279,47
06061021328,3816,82,245,417,89,244,130,0,354,613,1056,96,182,308,161673,8938,7944,4580,120,0,2744,0,0,500,994,480,19,0,0,189,160,146,5287,171,5116,4350,2637,952,270,86
06061021401,1596,14,243,61,19,300,39,29,21,112,348,160,134,116,82331,3307,2162,1974,0,0,24,0,19,145,1145,551,0,0,0,0,443,151,2353,431,1922,1228,388,148,22,0
06061021403,2607,105,250,119,31,298,165,21,180,358,378,451,156,95,57315,6326,3427,2804,29,14,188,0,56,336,2899,1541,0,85,0,0,814,459,3927,764,3163,1835,506,218,3,3
06061021501,2144,0,446,116,29,64,47,51,171,297,617,87,85,134,83305,5260,4741,4335,54,28,151,0,0,173,519,366,0,16,0,0,106,31,4063,487,3576,2609,1066,355,125,41
