"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration","Median Household Income (In 2021 Inflation Adjusted Dollars)","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree"
"06037980030","Census Tract 9800.30, Los Angeles County, California","ACSSF","ca","140","00","0006686",,,,,"06","037",,,"980030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980030","Census Tract 9800.30",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037980031","Census Tract 9800.31, Los Angeles County, California","ACSSF","ca","140","00","0006687",,,,,"06","037",,,"980031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980031","Census Tract 9800.31",,,,10,0,0,0,0,0,0,0,0,5,5,0,0,0,,1160,759,420,195,38,49,14,28,15,401,321,15,0,15,0,30,20,1102,342,760,383,94,46,31,26
"06037980033","Census Tract 9800.33, Los Angeles County, California","ACSSF","ca","140","00","0006688",,,,,"06","037",,,"980033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980033","Census Tract 9800.33",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,13,0,0,0,0
"06037980034","Census Tract 9800.34, Los Angeles County, California","ACSSF","ca","140","00","0006689",,,,,"06","037",,,"980034",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980034","Census Tract 9800.34",,,,9,0,0,0,0,0,0,0,9,0,0,0,0,0,,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0
"06037980035","Census Tract 9800.35, Los Angeles County, California","ACSSF","ca","140","00","0006690",,,,,"06","037",,,"980035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980035","Census Tract 9800.35",,,,317,1,20,56,15,21,55,0,0,31,38,60,15,5,65357,629,115,47,0,0,49,6,0,13,514,159,0,0,0,0,355,0,374,80,294,146,56,28,5,5
"06037980036","Census Tract 9800.36, Los Angeles County, California","ACSSF","ca","140","00","0006691",,,,,"06","037",,,"980036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980036","Census Tract 9800.36",,,,163,0,0,86,0,0,0,0,15,0,31,15,16,0,,515,216,0,0,0,216,0,0,0,299,77,82,0,0,0,140,0,270,72,198,183,52,16,0,0
"06037980037","Census Tract 9800.37, Los Angeles County, California","ACSSF","ca","140","00","0006692",,,,,"06","037",,,"980037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980037","Census Tract 9800.37",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037980038","Census Tract 9800.38, Los Angeles County, California","ACSSF","ca","140","00","0006693",,,,,"06","037",,,"980038",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980038","Census Tract 9800.38",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037980039","Census Tract 9800.39, Los Angeles County, California","ACSSF","ca","140","00","0006694",,,,,"06","037",,,"980039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980039","Census Tract 9800.39",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037990100","Census Tract 9901, Los Angeles County, California","ACSSF","ca","140","00","0006695",,,,,"06","037",,,"990100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037990100","Census Tract 9901",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037990200","Census Tract 9902, Los Angeles County, California","ACSSF","ca","140","00","0006696",,,,,"06","037",,,"990200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037990200","Census Tract 9902",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037990300","Census Tract 9903, Los Angeles County, California","ACSSF","ca","140","00","0006697",,,,,"06","037",,,"990300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037990300","Census Tract 9903",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06039000102","Census Tract 1.02, Madera County, California","ACSSF","ca","140","00","0006698",,,,,"06","039",,,"000102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000102","Census Tract 1.02",,,,1362,44,129,33,39,72,55,26,85,97,372,151,159,100,62091,4007,3552,2846,2,310,38,13,0,343,455,191,0,74,0,0,17,173,3005,241,2764,2115,698,231,60,0
"06039000103","Census Tract 1.03, Madera County, California","ACSSF","ca","140","00","0006699",,,,,"06","039",,,"000103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000103","Census Tract 1.03",,,,1857,33,247,126,11,230,11,25,128,210,438,298,67,33,65058,4043,3723,3528,0,21,26,0,0,148,320,82,38,19,0,0,145,36,3255,191,3064,1954,804,308,129,34
"06039000104","Census Tract 1.04, Madera County, California","ACSSF","ca","140","00","0006700",,,,,"06","039",,,"000104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000104","Census Tract 1.04",,,,2002,50,245,96,27,193,26,24,86,226,456,331,84,158,68433,3994,3277,3164,0,14,40,0,0,59,717,548,0,1,0,0,114,54,3061,381,2680,2105,787,318,157,30
"06039000106","Census Tract 1.06, Madera County, California","ACSSF","ca","140","00","0006701",,,,,"06","039",,,"000106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000106","Census Tract 1.06",,,,1976,28,131,136,53,252,77,35,264,178,550,84,70,118,87937,5511,4509,3917,31,91,69,0,67,334,1002,254,0,55,62,0,414,217,3655,159,3496,2938,1360,490,124,44
"06039000109","Census Tract 1.09, Madera County, California","ACSSF","ca","140","00","0006702",,,,,"06","039",,,"000109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000109","Census Tract 1.09",,,,886,48,96,67,9,51,35,32,66,95,234,49,80,24,75694,2141,1816,1612,0,39,30,3,0,132,325,190,0,4,0,0,104,27,1724,149,1575,1181,466,218,107,12
"06039000110","Census Tract 1.10, Madera County, California","ACSSF","ca","140","00","0006703",,,,,"06","039",,,"000110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000110","Census Tract 1.10",,,,1976,0,208,72,0,25,158,82,209,272,313,395,0,242,74008,5072,4184,3853,107,37,24,0,0,163,888,261,0,23,0,0,96,508,3608,227,3381,2100,813,278,78,42
"06039000111","Census Tract 1.11, Madera County, California","ACSSF","ca","140","00","0006704",,,,,"06","039",,,"000111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000111","Census Tract 1.11",,,,436,0,55,45,95,45,13,0,47,12,77,31,16,0,70625,2233,1906,1873,0,13,0,0,0,20,327,327,0,0,0,0,0,0,1751,155,1596,1083,420,74,51,33
"06039000201","Census Tract 2.01, Madera County, California","ACSSF","ca","140","00","0006705",,,,,"06","039",,,"000201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000201","Census Tract 2.01",,,,549,113,68,96,12,38,32,0,12,18,101,20,12,27,47292,8572,4431,2238,1264,159,307,12,30,421,4141,756,14,16,6,0,2764,585,7202,2437,4765,2971,320,88,6,0
"06039000203","Census Tract 2.03, Madera County, California","ACSSF","ca","140","00","0006706",,,,,"06","039",,,"000203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000203","Census Tract 2.03",,,,629,175,108,39,9,39,25,3,6,65,90,34,28,8,53618,1540,597,554,0,13,26,0,0,4,943,407,0,0,0,0,536,0,975,310,665,443,101,39,0,0
"06039000204","Census Tract 2.04, Madera County, California","ACSSF","ca","140","00","0006707",,,,,"06","039",,,"000204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000204","Census Tract 2.04",,,,2019,256,94,121,33,90,173,28,302,165,500,80,23,154,85344,4635,2919,2308,11,37,511,0,0,52,1716,733,0,0,0,0,848,135,2975,452,2523,1780,678,221,42,30
"06039000301","Census Tract 3.01, Madera County, California","ACSSF","ca","140","00","0006708",,,,,"06","039",,,"000301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000301","Census Tract 3.01",,,,1428,49,362,153,0,124,177,0,19,38,278,130,36,62,63676,3770,1511,1293,0,0,64,0,0,154,2259,1343,16,74,0,0,685,141,2121,601,1520,916,196,15,0,0
"06039000302","Census Tract 3.02, Madera County, California","ACSSF","ca","140","00","0006709",,,,,"06","039",,,"000302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000302","Census Tract 3.02",,,,1848,174,48,130,8,315,71,36,130,136,347,299,23,131,45745,4916,2409,2090,23,10,0,1,43,242,2507,605,0,81,71,0,1566,184,2703,649,2054,1604,546,45,0,0
"06039000506","Census Tract 5.06, Madera County, California","ACSSF","ca","140","00","0006710",,,,,"06","039",,,"000506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000506","Census Tract 5.06",,,,3111,136,357,407,22,368,143,0,86,222,659,282,220,209,83333,7023,1837,1548,73,0,20,0,2,194,5186,2194,0,26,0,0,1663,1303,4563,1393,3170,1742,424,85,18,18
"06039000509","Census Tract 5.09, Madera County, California","ACSSF","ca","140","00","0006711",,,,,"06","039",,,"000509",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000509","Census Tract 5.09",,,,2343,119,219,160,38,293,70,88,114,197,675,121,147,102,81176,5158,3314,2443,69,144,351,0,28,279,1844,1049,12,32,0,25,547,179,3236,365,2871,2135,1007,363,91,29
"06039000510","Census Tract 5.10, Madera County, California","ACSSF","ca","140","00","0006712",,,,,"06","039",,,"000510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000510","Census Tract 5.10",,,,2292,233,285,686,7,183,0,0,0,126,522,181,38,31,70455,6190,1173,719,436,0,0,0,0,18,5017,2382,0,65,0,0,1864,706,3647,1112,2535,1978,667,66,0,0
"06039000511","Census Tract 5.11, Madera County, California","ACSSF","ca","140","00","0006713",,,,,"06","039",,,"000511",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000511","Census Tract 5.11",,,,2570,229,137,276,0,150,50,0,30,326,769,276,139,188,60606,6553,1287,650,414,149,20,0,0,54,5266,2025,0,40,11,0,1744,1446,3534,1114,2420,1805,454,15,0,0
"06039000512","Census Tract 5.12, Madera County, California","ACSSF","ca","140","00","0006714",,,,,"06","039",,,"000512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000512","Census Tract 5.12",,,,2093,291,143,340,49,96,92,19,217,106,423,80,53,184,86130,4653,1433,1433,0,0,0,0,0,0,3220,1500,0,35,0,0,1451,234,3051,862,2189,1455,517,109,44,0
"06039000513","Census Tract 5.13, Madera County, California","ACSSF","ca","140","00","0006715",,,,,"06","039",,,"000513",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000513","Census Tract 5.13",,,,1196,147,196,38,86,178,173,55,41,33,210,0,0,39,53824,3583,1256,745,112,0,399,0,0,0,2327,1242,0,0,0,0,1022,63,2288,814,1474,959,251,87,47,30
"06039000514","Census Tract 5.14, Madera County, California","ACSSF","ca","140","00","0006716",,,,,"06","039",,,"000514",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000514","Census Tract 5.14",,,,2354,292,130,286,15,260,311,34,0,135,582,130,76,103,77713,6926,1772,1512,96,0,0,0,22,142,5154,1946,0,0,0,0,2740,468,3850,1073,2777,1439,470,190,46,5
"06039000515","Census Tract 5.15, Madera County, California","ACSSF","ca","140","00","0006717",,,,,"06","039",,,"000515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000515","Census Tract 5.15",,,,1286,41,139,264,0,102,49,0,0,165,318,148,60,0,85329,3770,1146,939,43,0,55,0,87,22,2624,1159,0,0,0,0,905,560,2462,690,1772,1219,279,30,13,13
"06039000516","Census Tract 5.16, Madera County, California","ACSSF","ca","140","00","0006718",,,,,"06","039",,,"000516",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000516","Census Tract 5.16",,,,1239,14,51,20,24,90,54,17,21,81,589,85,76,117,108929,2736,1492,1397,17,0,21,0,38,19,1244,610,62,0,0,0,233,339,1826,300,1526,1182,629,160,55,0
"06039000517","Census Tract 5.17, Madera County, California","ACSSF","ca","140","00","0006719",,,,,"06","039",,,"000517",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000517","Census Tract 5.17",,,,884,73,49,146,7,229,23,0,38,35,181,30,37,36,121250,2655,880,522,178,25,143,0,0,12,1775,359,10,34,0,0,709,663,1690,445,1245,701,292,70,19,0
"06039000518","Census Tract 5.18, Madera County, California","ACSSF","ca","140","00","0006720",,,,,"06","039",,,"000518",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000518","Census Tract 5.18",,,,861,223,98,26,7,116,47,0,18,23,114,112,54,23,52321,2559,191,114,24,0,36,0,0,17,2368,800,0,0,0,0,1266,302,1464,756,708,387,88,23,0,0
"06039000602","Census Tract 6.02, Madera County, California","ACSSF","ca","140","00","0006721",,,,,"06","039",,,"000602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000602","Census Tract 6.02",,,,1780,827,117,254,0,62,44,0,38,103,266,33,18,18,35879,4567,439,346,9,12,0,6,0,66,4128,1276,0,26,0,0,2682,144,2453,1501,952,537,217,57,0,0
"06039000603","Census Tract 6.03, Madera County, California","ACSSF","ca","140","00","0006722",,,,,"06","039",,,"000603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000603","Census Tract 6.03",,,,2283,677,187,292,0,197,159,28,0,174,205,162,132,70,48563,6008,728,579,0,36,0,72,0,41,5280,1253,0,22,18,0,3521,466,2936,1694,1242,568,85,20,20,0
"06039000604","Census Tract 6.04, Madera County, California","ACSSF","ca","140","00","0006723",,,,,"06","039",,,"000604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000604","Census Tract 6.04",,,,2178,970,101,105,28,214,72,0,12,63,390,131,34,58,48079,5497,563,425,32,0,0,0,0,106,4934,2209,0,23,0,0,2093,609,2985,1715,1270,648,74,54,10,0
"06039000701","Census Tract 7.01, Madera County, California","ACSSF","ca","140","00","0006724",,,,,"06","039",,,"000701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000701","Census Tract 7.01",,,,2445,0,359,198,19,219,143,17,74,114,1021,78,11,192,71426,5402,1534,1107,13,0,185,0,0,229,3868,1557,12,0,37,0,1543,719,3466,619,2847,1989,804,422,161,147
"06039000702","Census Tract 7.02, Madera County, California","ACSSF","ca","140","00","0006725",,,,,"06","039",,,"000702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000702","Census Tract 7.02",,,,2826,317,103,204,208,210,214,11,289,71,762,237,84,116,66036,6601,2484,1995,90,223,176,0,0,0,4117,1746,0,12,0,0,1689,670,4226,1208,3018,2348,579,200,48,0
"06039000801","Census Tract 8.01, Madera County, California","ACSSF","ca","140","00","0006726",,,,,"06","039",,,"000801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000801","Census Tract 8.01",,,,870,137,140,53,25,115,0,0,0,67,123,46,85,79,37969,2393,347,281,55,0,0,4,0,7,2046,538,86,9,0,0,1126,287,1487,433,1054,520,119,12,0,0
"06039000802","Census Tract 8.02, Madera County, California","ACSSF","ca","140","00","0006727",,,,,"06","039",,,"000802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000802","Census Tract 8.02",,,,1469,570,125,122,123,61,39,0,12,41,182,108,36,50,32643,4297,457,348,93,0,0,0,0,16,3840,1348,0,108,0,0,1660,724,2091,1174,917,456,108,0,0,0
"06039000901","Census Tract 9.01, Madera County, California","ACSSF","ca","140","00","0006728",,,,,"06","039",,,"000901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000901","Census Tract 9.01",,,,1599,568,0,0,0,111,0,0,92,145,246,367,70,0,32083,4195,1188,112,1076,0,0,0,0,0,3007,860,0,0,0,0,1922,225,2543,1300,1243,497,75,16,16,0
"06039000902","Census Tract 9.02, Madera County, California","ACSSF","ca","140","00","0006729",,,,,"06","039",,,"000902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000902","Census Tract 9.02",,,,1764,362,85,193,30,323,179,0,45,36,187,147,68,109,77857,4610,1403,625,2,0,723,0,0,53,3207,1631,0,10,0,0,938,628,2553,1143,1410,1059,351,40,0,0
"06039000903","Census Tract 9.03, Madera County, California","ACSSF","ca","140","00","0006730",,,,,"06","039",,,"000903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039000903","Census Tract 9.03",,,,1445,693,16,133,0,93,0,0,73,87,287,63,0,0,49936,3447,290,261,29,0,0,0,0,0,3157,1026,0,0,0,0,1554,577,1850,1160,690,406,86,0,0,0
"06039001100","Census Tract 11, Madera County, California","ACSSF","ca","140","00","0006731",,,,,"06","039",,,"001100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06039001100","Census Tract 11",,,,2888,615,122,264,79,146,105,19,99,189,737,171,101,241,82297,7047,3856,3278,96,33,90,0,140,219,3191,884,0,0,0,0,1742,565,4337,966,3371,2635,1379,434,153,23
"06041101100","Census Tract 1011, Marin County, California","ACSSF","ca","140","00","0006732",,,,,"06","041",,,"101100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06041101100","Census Tract 1011",,,,1280,10,84,38,36,222,39,79,90,424,125,66,51,16,190417,2591,2377,2100,0,0,197,0,0,80,214,116,0,0,40,0,13,45,2097,137,1960,1702,1287,473,222,89
"06041101200","Census Tract 1012, Marin County, California","ACSSF","ca","140","00","0006733",,,,,"06","041",,,"101200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06041101200","Census Tract 1012",,,,1475,0,226,79,55,49,31,26,199,263,200,220,65,62,136250,2787,2316,1936,17,31,154,5,0,173,471,419,0,0,7,0,8,37,2142,163,1979,1628,981,248,153,77
"06041102100","Census Tract 1021, Marin County, California","ACSSF","ca","140","00","0006734",,,,,"06","041",,,"102100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06041102100","Census Tract 1021",,,,1079,53,63,36,6,92,12,48,151,183,251,80,34,70,117308,2163,1864,1586,12,0,147,0,0,119,299,211,0,0,0,0,42,46,1702,38,1664,1564,1121,517,245,33
"06041102202","Census Tract 1022.02, Marin County, California","ACSSF","ca","140","00","0006735",,,,,"06","041",,,"102202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06041102202","Census Tract 1022.02",,,,2888,0,130,135,135,564,116,77,157,282,699,152,235,206,108789,5416,4741,3878,264,0,306,0,104,189,675,193,0,0,0,0,317,165,4007,264,3743,3106,1901,656,217,88
"06041102203","Census Tract 1022.03, Marin County, California","ACSSF","ca","140","00","0006736",,,,,"06","041",,,"102203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06041102203","Census Tract 1022.03",,,,2622,34,201,182,61,489,69,19,147,380,483,184,108,265,72334,5412,3826,2965,19,0,438,0,233,171,1586,526,0,0,0,0,1009,51,3975,474,3501,2761,1568,454,217,115
"06041103100","Census Tract 1031, Marin County, California","ACSSF","ca","140","00","0006737",,,,,"06","041",,,"103100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06041103100","Census Tract 1031",,,,3589,0,225,279,91,423,128,84,234,774,645,218,168,320,152917,7422,6512,5608,145,0,172,0,17,570,910,502,0,0,0,0,181,227,5452,151,5301,4720,2772,960,374,109
"06041103200","Census Tract 1032, Marin County, California","ACSSF","ca","140","00","0006738",,,,,"06","041",,,"103200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06041103200","Census Tract 1032",,,,3337,17,368,255,43,415,161,198,289,462,653,248,194,34,110471,7752,6364,4832,320,0,768,0,33,411,1388,628,0,0,15,0,523,222,6035,767,5268,4244,2412,870,238,47
"06041104102","Census Tract 1041.02, Marin County, California","ACSSF","ca","140","00","0006739",,,,,"06","041",,,"104102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06041104102","Census Tract 1041.02",,,,2834,43,93,169,174,175,58,90,128,390,512,194,683,125,104351,5574,3262,2274,242,0,458,0,137,151,2312,794,0,0,0,0,856,662,3746,687,3059,2397,1418,288,117,45
"06041104103","Census Tract 1041.03, Marin County, California","ACSSF","ca","140","00","0006740",,,,,"06","041",,,"104103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06041104103","Census Tract 1041.03",,,,1421,0,97,80,18,241,62,104,95,217,334,104,27,42,108537,2619,2209,1792,53,0,43,15,0,306,410,248,0,0,0,0,149,13,2114,242,1872,1637,1085,428,93,22
"06041104104","Census Tract 1041.04, Marin County, California","ACSSF","ca","140","00","0006741",,,,,"06","041",,,"104104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06041104104","Census Tract 1041.04",,,,2588,1,198,70,46,362,55,42,172,546,705,255,61,75,135693,4740,3502,2945,41,0,328,0,0,188,1238,36,0,0,0,0,548,654,3456,266,3190,2871,1830,897,361,116
"06041104200","Census Tract 1042, Marin County, California","ACSSF","ca","140","00","0006742",,,,,"06","041",,,"104200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06041104200","Census Tract 1042",,,,3136,0,209,170,53,471,0,163,213,534,768,90,297,168,98259,5839,5027,4070,126,0,187,0,184,460,812,226,52,0,0,0,263,271,4381,59,4322,3487,2027,764,206,35
"06041104300","Census Tract 1043, Marin County, California","ACSSF","ca","140","00","0006743",,,,,"06","041",,,"104300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06041104300","Census Tract 1043",,,,874,0,32,56,39,32,24,17,94,133,168,61,109,109,144779,1707,1524,1188,0,0,259,0,9,68,183,43,0,6,0,0,0,134,1433,52,1381,1199,635,249,131,32
"06041105001","Census Tract 1050.01, Marin County, California","ACSSF","ca","140","00","0006744",,,,,"06","041",,,"105001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06041105001","Census Tract 1050.01",,,,1562,0,117,68,0,411,83,29,21,116,312,256,37,112,83045,4209,2546,1504,461,0,192,0,331,58,1663,280,349,153,0,0,863,18,2751,259,2492,2066,1151,668,274,211
"06041105002","Census Tract 1050.02, Marin County, California","ACSSF","ca","140","00","0006745",,,,,"06","041",,,"105002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06041105002","Census Tract 1050.02",,,,1497,0,216,122,7,155,0,82,220,365,228,35,67,0,116734,2984,2714,1984,72,0,444,7,14,193,270,72,0,0,0,0,162,36,2127,79,2048,1749,1243,432,133,21
"06041106001","Census Tract 1060.01, Marin County, California","ACSSF","ca","140","00","0006746",,,,,"06","041",,,"106001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06041106001","Census Tract 1060.01",,,,2528,0,134,149,0,542,147,0,76,389,658,315,82,36,95461,4664,3794,2906,64,5,623,0,0,196,870,301,0,18,11,0,445,95,3465,189,3276,2728,1929,930,316,117
